code,title,full_name,phone,email
mstarks,prof,Margie Starks,811-9361,mstarks@example.com
mthurman,prof,Martha Thurman,780-9545,mthurman@example.com
mtriplett,prof,Michelle Triplett,392-6839,mtriplett@example.com
mward,prof,Margaret Ward,806-9402,mward@example.com
myoung,ms,Margaret Young,557-7401,myoung@example.com
nhilliard,ms,Nancy Hilliard,729-6357,nhilliard@example.com
nlopez,prof,Nancy Lopez,207-0135,nlopez@example.com
nwagner,ms,Nancy Wagner,782-1589,nwagner@example.com
pday,prof,Patricia Day,666-9696,pday@example.com
pervin,ms,Pamela Ervin,294-3049,pervin@example.com
phickman,ms,Patricia Hickman,904-9598,phickman@example.com
pjohnson,ms,Patricia Johnson,948-6523,pjohnson@example.com
rbeard,mr,Ryan Beard,325-8393,rbeard@example.com
rbeaver,prof,Rosa Beaver,734-7550,rbeaver@example.com
rflores,mr,Roger Flores,667-1326,rflores@example.com
rhoward,dr,Robert Howard,,rhoward@example.com
rmarshall,dr,Richard Marshall,402-3248,rmarshall@example.com
rmartin,mr,Robert Martin,333-3042,rmartin@example.com
rmejia,ms,Rosemary Mejia,982-4649,rmejia@example.com
rphillips,dr,Ruth Phillips,695-9763,rphillips@example.com
rwilliams,ms,Rachael Williams,472-9657,rwilliams@example.com
rwilliams1,prof,Roberta Williams,649-1077,rwilliams1@example.com
sbaker,ms,Shannon Baker,591-7521,sbaker@example.com
scampbell,prof,Shannon Campbell,102-1218,scampbell@example.com
scarter,prof,Shannon Carter,211-8914,scarter@example.com
sfisher,ms,Sandra Fisher,774-8826,sfisher@example.com
sfrost,prof,Sara Frost,834-3217,sfrost@example.com
sjackson,prof,Sue Jackson,553-2728,sjackson@example.com
sjohnson,mr,Stevie Johnson,214-3982,
slee,dr,Sharon Lee,824-5250,slee@example.com
smcdermott,prof,Sarah Mcdermott,885-2812,smcdermott@example.com
thernandez,prof,Tammy Hernandez,710-6635,thernandez@example.com
tscott,ms,Theresa Scott,567-1033,tscott@example.com
tshepherd,ms,Terry Shepherd,464-4407,tshepherd@example.com
tstafford,prof,Theresa Stafford,315-7354,tstafford@example.com
vbarber,dr,Virginia Barber,813-9925,vbarber@example.com
vgarza,ms,Vanessa Garza,977-1044,vgarza@example.com
vmarshall,prof,Vonda Marshall,,vmarshall@example.com
vmills,dr,Vera Mills,625-0438,vmills@example.com
vyoung,prof,Vicki Young,412-3477,vyoung@example.com
wbradshaw,mr,William Bradshaw,298-7463,
wmyers,dr,Whitney Myers,205-4208,wmyers@example.com
