code,sex,mother,father
1190,male,,
1189,female,1188,1190
1186,male,1189,1185
1187,male,1189,1185
1191,female,,
1192,male,,
1193,male,1191,1192
1194,female,,
1196,male,,
1195,male,1194,1196
1197,female,,
1201,male,,
1198,female,1197,1201
1199,female,1198,
1200,female,1198,
1202,male,1197,1201
1203,male,1197,1201
1204,female,,
1206,male,,
1205,female,1204,1206
1207,male,1204,1206
1208,female,,
1209,male,,
1210,male,1208,1209
1211,female,,
1212,male,,
1213,male,1211,1212
1214,male,1211,1212
1215,female,,
1217,male,,
1216,female,1215,1217
1218,male,1215,1217
1219,female,,
1222,male,,
1220,female,1219,1222
1221,female,1219,1222
1223,female,,
1224,male,,
1225,male,1223,1224
1226,female,1223,1224
1227,female,1223,1224
1228,female,,1225
1229,male,,1225
1230,female,,
1233,male,,
1231,female,1230,1233
1232,female,1230,1233
1234,male,1230,1233
1235,male,,1234
1236,female,,
1237,male,,
1238,male,1236,1237
1239,male,1236,1237
1240,female,,
1242,male,,
1241,female,1240,1242
1243,male,1240,1242
1244,female,,
1245,male,,
1246,male,1244,1245
1247,male,1244,1245
1248,female,,
1251,male,,
1249,female,1248,1251
1250,female,1248,1251
1252,female,,
1253,male,,
1254,male,1252,1253
1255,male,1252,1253
1256,female,,
1257,male,,
1258,male,1256,1257
1259,female,,
1261,male,,
1260,female,1259,1261
1262,male,1259,1261
1263,male,,1262
1264,female,,
1265,male,,
1266,male,1264,1265
1267,male,1264,1265
1268,female,,
1270,male,,
1269,female,1268,1270
1271,male,1268,1270
1272,female,,
1274,male,,
1273,female,1272,1274
1275,male,1272,1274
1277,female,,
1278,male,,
1276,female,1277,1278
1279,male,1277,1278
1280,male,1277,1278
1281,male,,1279
1282,female,,
1283,male,,
1284,male,1282,1283
1285,female,,
1286,male,,
1287,female,1285,1286
1288,male,1285,1286
1289,male,,
1290,female,,
1291,male,1290,1289
1292,female,,
1295,male,,
1293,female,1292,1295
1296,male,1292,1295
1294,female,,1296
1297,male,,1296
1298,female,,
1300,male,,
1299,female,1298,1300
1301,male,1298,1300
1302,male,,
1303,female,,
1304,female,1303,1302
1305,male,1303,1302
1306,male,,1305
1307,female,,
1309,male,,
1308,female,1307,1309
1310,male,1308,
1311,male,1304,
1312,female,,
1315,male,,
1313,female,1312,1315
1314,female,1312,1315
1316,female,,
1317,male,,
1318,male,1316,1317
1319,male,1316,1317
1320,male,1316,1317
1321,female,,
1323,male,,
1322,female,1321,1323
1324,male,1321,1323
1325,female,,
1328,male,,
1326,female,1325,1328
1327,female,1325,1328
1329,male,1325,1328
1330,male,1325,1328
1331,male,1325,1328
1332,female,,
1333,male,,
1334,female,1332,1333
1335,male,1332,1333
1336,female,,
1338,male,,
1337,female,1336,1338
1339,male,1336,1338
1340,female,,
1342,male,,
1341,female,1340,1342
1343,male,1340,1342
1344,male,1340,1342
1345,male,1340,1342
1346,female,,
1349,male,,
1347,female,1346,1349
1348,female,1346,1349
1350,male,1346,1349
1351,female,,
1352,male,,
1353,male,1351,1352
1354,male,1351,1352
1355,female,,
1358,male,,
1356,female,1355,1358
1357,female,1355,1358
1359,male,1355,1358
1360,female,,
1361,male,,
1362,male,1360,1361
1363,female,,
1365,male,,
1364,female,1363,1365
1366,male,1363,1365
1367,male,1363,1365
1368,female,,
1370,male,,
1369,female,1368,1370
1371,male,,
1372,female,,
1373,female,1372,1371
1374,female,1372,1371
1375,male,1372,1371
1376,female,,
1379,male,,
1380,male,1376,1379
1377,female,1376,1379
1378,female,1376,1379
1381,female,,
1382,male,,
1383,male,1381,1382
1384,male,1381,1382
1385,male,1381,1382
1386,female,,
1388,male,,
1387,female,1386,1388
1389,male,1386,1388
1390,male,1386,1388
1391,male,,1389
1392,female,,
1394,male,,
1393,female,1392,1394
1395,male,1392,1394
1396,female,,
1398,male,,
1397,female,1396,1398
1399,male,1396,1398
1400,female,,
1402,male,,
1401,female,1400,1402
1403,male,1400,1402
1404,female,,
1405,male,,
1406,male,1404,1405
1407,male,1404,1405
1408,female,,
1409,male,,
1410,male,1408,1409
1411,female,,
1412,male,,
1413,male,1411,1412
1414,female,,
1416,male,,
1415,female,1414,1416
1417,male,1414,1416
1418,female,,
1420,male,,
1419,female,1418,1420
1421,female,,
1422,male,,
1423,male,1421,1422
1424,male,1421,1422
1425,male,1421,1422
1426,male,1421,1422
1427,female,,
1429,male,,
1428,female,1427,1429
1430,female,,
1432,male,,
1431,female,1430,1432
1433,male,1430,1432
1434,female,,
1437,male,,
1435,female,1434,1437
1436,female,1434,1437
1438,female,,
1440,male,,
1439,female,1438,1440
1441,male,1438,1440
1442,female,,
1445,male,,
1443,female,1442,1445
1444,female,1442,1445
1446,female,,
1448,male,,
1447,female,1446,1448
1449,female,,
1450,male,,
1451,male,1449,1450
1452,female,,
1454,male,,
1453,female,1452,1454
1455,male,1452,1454
1456,male,1452,1454
1457,female,,
1459,male,,
1458,female,1457,1459
1460,male,1457,1459
1461,female,,
1462,male,,
1463,male,1461,1462
1464,male,,
1465,male,,1464
1466,male,,1464
1467,female,,
1469,male,,
1468,female,1467,1469
1470,male,1467,1469
1471,female,,
1474,male,,
1472,female,1471,1474
1473,female,1471,1474
1475,male,1471,1474
1476,male,1471,1474
1477,female,,
1480,male,,
1478,female,1477,1480
1479,female,1477,1480
1481,male,1477,1480
1482,male,,1481
1483,male,,1481
1484,male,,1481
1485,female,,
1486,male,,
1487,male,1485,1486
1488,male,1485,1486
1489,male,1485,1486
1490,female,,
1491,male,,
1492,male,1490,1491
1493,female,,
1495,male,,
1494,female,1493,1495
1496,female,,
1498,male,,
1497,female,1496,1498
1499,male,1496,1498
1500,male,1496,1498
1501,female,,
1502,male,,
1503,male,1501,1502
1504,female,,
1505,male,,
1506,male,1504,1505
1507,female,,
1508,male,,
1509,male,1507,1508
1510,male,1507,1508
1511,male,1507,1508
1512,female,,
1514,male,,
1513,female,1512,1514
1515,female,,
1519,male,,
1516,female,1515,1519
1517,female,1515,1519
1520,male,1515,1519
1518,female,,1520
1521,female,,
1523,male,,
1522,female,1521,1523
1524,male,1521,1523
1525,male,1521,1523
1526,female,,
1527,male,,
1528,male,1526,1527
1529,female,,
1531,male,,
1530,female,1529,1531
1532,male,1529,1531
1533,male,1530,
1534,male,1530,
1535,male,1530,
1536,female,,
1537,male,,
1538,male,1536,1537
1539,male,,
1540,female,,
1541,female,1540,1539
1542,male,1540,1539
1543,female,,
1544,male,,
1545,male,1543,1544
1546,male,1543,1544
1547,female,,
1548,male,,
1549,male,1547,1548
1550,female,,
1551,male,,
1552,male,1550,1551
1553,male,1550,1551
1554,female,,
1555,male,,
1556,male,1554,1555
1557,female,,
1559,male,,
1558,female,1557,1559
1560,male,1557,1559
1561,female,,
1563,male,,
1562,female,1561,1563
1564,female,,
1567,male,,
1565,female,1564,1567
1566,female,1564,1567
1568,male,1564,1567
1569,male,1564,1567
1570,female,,
1571,male,,
1572,male,1570,1571
1573,male,,
1574,male,,1573
1575,male,,1573
1576,male,,1573
1577,male,,1573
1578,male,,1577
1579,female,,
1580,male,,
1581,male,1579,1580
1582,female,,
1583,male,,
1584,male,1582,1583
1585,female,,
1587,male,,
1586,female,1585,1587
1588,male,1585,1587
1589,female,,
1592,male,,
1590,female,1589,1592
1591,female,1589,1592
1593,male,1589,1592
1594,female,,
1596,male,,
1595,female,1594,1596
1597,male,1594,1596
1598,male,1594,1596
1599,male,1594,1596
1600,male,,1599
1601,male,,1598
1602,female,,
1604,male,,
1603,female,1602,1604
1605,male,1602,1604
1606,female,,
1608,male,,
1607,female,1606,1608
1609,female,,
1611,male,,
1610,female,1609,1611
1612,female,,
1615,male,,
1613,female,1612,1615
1614,female,1612,1615
1616,female,,
1617,male,,
1618,male,1616,1617
1619,male,1616,1617
1620,female,,
1622,male,,
1621,female,1620,1622
1623,male,1620,1622
1624,male,1620,1622
1625,female,,
1627,male,,
1626,female,1625,1627
1628,male,1625,1627
1629,female,,
1631,male,,
1630,female,1629,1631
1632,male,1629,1631
1633,male,1629,1631
1634,female,,
1637,male,,
1635,female,1634,1637
1636,female,1634,1637
1638,male,1634,1637
1639,female,,
1641,male,,
1640,female,1639,1641
1642,male,1639,1641
1643,male,1639,1641
1644,male,1639,1641
1645,male,1639,1641
1646,female,,
1648,male,,
1647,female,1646,1648
1649,male,1646,1648
1650,female,,
1653,male,,
1651,female,1650,1653
1652,female,1650,1653
1654,male,1650,1653
1655,female,,
1657,female,,
1656,female,1655,1657
1658,male,1655,1657
1659,female,,
1661,male,,
1660,female,1659,1661
1662,male,1659,1661
1663,female,,
1664,male,,
1665,male,1663,1664
1666,male,1663,1664
1667,male,1663,1664
1668,male,1663,1664
1669,male,1663,1664
1670,female,,
1672,male,,
1671,female,1670,1672
1673,female,,
1674,male,,
1675,male,1673,1674
1676,male,1673,1674
1677,female,,
1680,male,,
1678,female,1677,1680
1679,female,1677,1680
1681,male,1677,1680
1682,male,,1681
1683,female,,
1685,male,,
1684,female,1683,1685
1686,female,,
1687,male,,
1688,male,1686,1687
1689,female,,
1691,male,,
1690,female,1689,1691
1692,male,1689,1691
1693,female,,
1694,male,,
1695,male,1693,1694
1696,male,1693,1694
1697,female,,
1700,male,,
1698,female,1697,1700
1699,female,1697,1700
1701,female,,
1703,male,,
1702,female,1701,1703
1704,male,1701,1703
1705,female,,
1706,male,,
1707,male,1705,1706
1708,female,,
1710,male,,
1709,female,1708,1710
1711,female,1708,1710
1712,male,1708,1710
1713,female,,
1714,male,,
1715,male,1713,1714
1716,male,1713,1714
1717,female,,
1718,male,,
1719,male,1717,1718
1720,male,1717,1718
1721,female,,
1722,male,,
1723,male,1721,1722
1724,female,,
1726,male,,
1725,female,1724,1726
1727,male,1724,1726
1728,male,1724,1726
1729,female,,
1730,male,,
1731,male,1729,1730
1732,female,,
1736,male,,
1733,female,1732,1736
1734,female,1732,1736
1735,female,1732,1736
1737,female,,
1739,male,,
1738,female,1737,1739
1740,male,1737,1739
1741,male,1737,1739
1742,female,,
1743,male,,
1744,male,1742,1743
1745,male,1742,1743
1746,female,,
1748,male,,
1747,female,1746,1748
1749,male,1746,1748
1750,male,,
1751,male,,1750
1752,male,,1750
1753,male,,1750
1754,male,,1751
1755,female,,
1758,male,,
1756,female,1755,1758
1757,female,1755,1758
1759,female,,
1761,male,,
1760,female,1759,1761
1762,female,,
1766,male,,
1763,female,1762,1766
1764,female,1762,1766
1765,female,1762,1766
1767,female,,
1768,male,,
1769,male,1767,1768
1770,male,1767,1768
1771,female,,
1772,male,,
1773,male,,
1774,female,,
1775,female,,
1776,male,,
1777,male,,
1778,female,,
1779,male,,
1780,male,,
1781,male,,
1782,female,,
1783,female,,
1784,male,,
1785,male,,
1786,male,,
1787,male,,
1788,male,,
1789,female,,
1790,female,,
1791,female,,
1792,male,,
1793,female,,
1794,female,,
1795,male,,
1796,male,,
1797,female,,
1798,female,,
1799,male,,
1800,male,,
1801,female,,
1802,male,,
1803,male,,
1804,male,,
1805,female,,
1806,female,,
1807,male,,
1808,male,,
1809,male,,
1810,female,,
1811,female,,
1812,male,,
1813,female,,
1814,female,,
1815,male,,
1816,male,,
1817,female,,
1818,female,,
1819,male,,
1820,male,,
1821,female,,
1822,male,,
1823,male,,
1824,female,,
1825,female,,
1826,male,,
1827,male,,
1828,male,,
1829,female,,
1830,male,,
1831,male,,
1832,male,,
1833,female,,
1834,male,,
1835,male,,
1836,female,,
1837,female,,
1838,female,,
1839,male,,
1840,female,,
1841,male,,
1842,male,,
1843,female,,
1844,female,,
1845,male,,
1846,male,,
1847,female,,
1848,male,,
1849,male,,
1850,male,,
1851,male,,
1852,female,,
1853,male,,
1854,male,,
1855,male,,
1856,female,,
1857,male,,
1858,male,,
1859,male,,
1860,male,,
1861,female,,
1862,male,,
1863,male,,
1864,female,,
1865,male,,
1866,male,,
1867,female,,
1868,female,,
1869,male,,
1870,male,,
1871,female,,
1872,female,,
1873,male,,
1874,male,,
1875,female,,
1876,female,,
1877,female,,
1878,male,,
1879,male,,
1880,female,,
1881,female,,
1882,female,,
1883,male,,
1884,female,,
1885,male,,
1886,female,,
1887,female,,
1888,male,,
1889,male,,
1890,female,,
1891,male,,
1892,male,,
1893,male,,
1894,female,,
1895,female,,
1896,male,,
1897,male,,
1898,female,,
1899,female,,
1900,female,,
1901,female,,
1902,male,,
1903,male,,
1904,male,,
1905,female,,
1906,male,,
1907,male,,
1908,male,,
1909,male,,
1910,male,,
1911,female,,
1912,male,,
1913,male,,
1914,male,,
1915,female,,
1916,female,,
1917,male,,
1918,male,,
1919,female,,
1920,female,,
1921,female,,
1922,male,,
1923,male,,
1924,male,,
1925,female,,
1926,male,,
1927,male,,
1928,female,,
1929,female,,
1930,male,,
1931,female,,
1932,male,,
1933,male,,
1934,female,,
1935,female,,
1936,male,,
1937,male,,
1938,female,,
1939,female,,
1940,male,,
1941,male,,
1942,male,,
1943,female,,
1944,male,,
1945,male,,
1946,male,,
1947,male,,
1948,female,,
1949,female,,
1950,female,,
1951,male,,
1952,female,,
1953,female,,
1954,male,,
1955,male,,
1956,male,,
1957,female,,
1958,female,,
1959,male,,
1960,male,,
1961,male,,
1962,female,,
1963,female,,
1964,female,,
1965,male,,
1966,female,,
1967,female,,
1968,male,,
1969,male,,
1970,female,,
1971,male,,
1972,male,,
1973,female,,
1974,male,,
1975,male,,
1976,male,,
1977,female,,
1978,male,,
1979,male,,
1980,male,,
1981,female,,
1982,male,,
1983,male,,
1984,female,,
1985,female,,
1986,male,,
1987,male,,
1988,male,,
1989,female,,
1990,male,,
1991,male,,
1992,female,,
1993,female,,
1994,male,,
1995,male,,
1996,male,,
1997,male,,
1998,male,,
1999,male,,
2000,female,,
2001,male,,
2002,male,,
2003,female,,
2004,male,,
2005,male,,
2006,male,,
2007,female,,
2008,male,,
2009,male,,
2010,female,,
2011,female,,
2012,female,,
2013,male,,
2014,male,,
2015,male,,
2016,female,,
2017,male,,
2018,male,,
2019,male,,
2020,male,,
2021,female,,
2022,male,,
2023,male,,
2024,male,,
2025,male,,
2026,female,,
2027,male,,
2028,male,,
2029,female,,
2030,female,,
2031,male,,
2032,male,,
2033,female,,
2034,male,,
2035,male,,
2036,female,,
2037,female,,
2038,male,,
2039,female,,
2040,female,,
2041,male,,
2042,male,,
2043,female,,
2044,female,,
2045,male,,
2046,female,,
2047,male,,
2048,male,,
2049,male,,
2050,female,,
2051,female,,
2052,male,,
2053,male,,
2054,female,,
2055,female,,
2056,male,,
2057,male,,
2058,male,,
2059,female,,
2060,female,,
2061,female,,
2062,male,,
2063,male,,
2064,female,,
2065,male,,
2066,male,,
2067,female,,
2068,female,,
2069,female,,
2070,female,,
2071,male,,
2072,male,,
2073,female,,
2074,female,,
2075,male,,
2076,male,,
2077,female,,
2078,female,,
2079,male,,
2080,male,,
2081,male,,
2082,male,,
2083,male,,
2084,male,,
2085,female,,
2086,male,,
2087,male,,
2088,male,,
2089,female,,
2090,male,,
2091,male,,
2092,male,,
2093,female,,
2094,male,,
2095,male,,
2096,male,,
2097,female,,
2098,female,,
2099,male,,
2100,male,,
2101,male,,
2102,female,,
2103,male,,
2104,male,,
2105,male,,
2106,male,,
2107,male,,
2108,female,,
2109,female,,
2110,male,,
2111,male,,
2112,female,,
2113,female,,
2114,male,,
2115,male,,
2116,female,,
2117,female,,
2118,female,,
2119,male,,
2120,male,,
2121,male,,
2122,female,,
2123,female,,
2124,male,,
2125,male,,
2126,male,,
2127,female,,
2128,male,,
2129,male,,
2130,female,,
2131,female,,
2132,male,,
2133,female,,
2134,female,,
2135,male,,
2136,male,,
2137,female,,
2138,female,,
2139,male,,
2140,male,,
2141,female,,
2142,female,,
2143,male,,
2144,male,,
2145,male,,
2146,male,,
2147,male,,
2148,male,,
2149,male,,
2150,female,,
2151,male,,
2152,male,,
2153,female,,
2154,male,,
2155,male,,
2156,male,,
2157,female,,
2158,male,,
2159,male,,
2160,female,,
2161,female,,
2162,male,,
2163,male,,
2164,female,,
2165,male,,
2166,male,,
2167,male,,
2168,female,,
2169,male,,
2170,male,,
2171,male,,
2172,female,,
2173,female,,
2174,female,,
2175,male,,
2176,male,,
2177,female,,
2178,female,,
2179,male,,
2180,female,,
2181,male,,
2182,male,,
2183,male,,
2184,female,,
2185,male,,
2186,male,,
2187,female,,
2188,female,,
2189,male,,
2190,male,,
2191,female,,
2192,female,,
2193,male,,
2194,male,,
2195,female,,
2196,female,,
2197,male,,
2198,male,,
2199,female,,
2200,female,,
2201,male,,
2202,male,,
2203,female,,
2204,female,,
2205,male,,
2206,female,,
2207,female,,
2208,male,,
2209,male,,
2210,female,,
2211,female,,
2212,female,,
2213,male,,
2214,male,,
2215,female,,
2216,male,,
2217,male,,
2218,male,,
2219,female,,
2220,female,,
2221,male,,
2222,male,,
2223,male,,
2224,female,,
2225,female,,
2226,male,,
2227,male,,
2228,male,,
2229,male,,
2230,male,,
2231,male,,
2232,female,,
2233,male,,
2234,male,,
2235,male,,
2236,female,,
2237,female,,
2238,male,,
2239,male,,
2240,female,,
2241,female,,
2242,male,,
2243,male,,
2244,male,,
2245,male,,
2246,male,,
2247,female,,
2248,male,,
2249,male,,
2250,male,,
2251,male,,
2252,female,,
2253,male,,
2254,male,,
2255,male,,
2256,female,,
2257,male,,
2258,male,,
2259,male,,
2260,female,,
2261,female,,
2262,male,,
2263,male,,
2264,female,,
2265,female,,
2266,female,,
2267,male,,
2268,female,,
2269,male,,
2270,male,,
2271,male,,
2272,male,,
2273,female,,
2274,male,,
2275,male,,
2276,female,,
2277,male,,
2278,male,,
2279,female,,
2280,female,,
2281,male,,
2282,female,,
2283,male,,
2284,male,,
2285,female,,
2286,male,,
2287,male,,
2288,female,,
2289,male,,
2290,male,,
2291,female,,
2292,female,,
2293,female,,
2294,female,,
2295,male,,
2296,male,,
2297,female,,
2298,male,,
2299,male,,
2300,female,,
2301,female,,
2302,male,,
2303,male,,
2304,male,,
2305,female,,
2306,female,,
2307,male,,
2308,male,,
2309,female,,
2310,male,,
2311,male,,
2312,male,,
2313,male,,
2314,male,,
2315,female,,
2316,male,,
2317,male,,
2318,male,,
2319,female,,
2320,female,,
2321,female,,
2322,male,,
2323,female,,
2324,female,,
2325,female,,
2326,male,,
2327,male,,
2328,male,,
2329,female,,
2330,male,,
2331,male,,
